player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Campusano, Luis",669134,2024,2024,25,174,187,39,25,10,0,4,24,13,12.8,7.0,.224,.351,.278,0.629,0.127,.240,.248,.352,.280,.289,.301,.104,.289,.300,.260,.288,-0.024,-0.001,-0.009,86.8,8.2,26.0,6,4.0,4.0,23.3,24.7,40.0,3.3,34.0,97.965599467,93.06033094,71.1,14.4,32.2,30.5,69.5,29,95,47.8,295,85.5,8.9,60,372,147,617,85.6,33,229,52.2,322,41.5,256,19.1,52.5,32.7,48.7,18.7,150,66.3,48.7,73,23.3,35,21.3,32,6.7,10,7.4,68.4,11.7,9.7,35.1,29.2,1,3.1,183,25,83,61,0,0,51,187,87,0,110,4,51,8,0,0,0,11,7,147,21,0,28,59,11,10,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,21,0,0,0,201,0,405,51,606,,0,1,0,0,14,1.96,1.96,,0,,,,0.69,82.4,,,,,,,,,,,,,,,,,,,,,,,5.02,25.0
"Reynolds, Bryan",668804,2024,2024,29,237,266,60,39,12,1,8,53,26,19.9,9.8,.253,.414,.327,0.741,0.161,.292,.275,.470,.326,.356,.350,.195,.367,.410,.323,.355,-0.022,-0.056,-0.030,89.1,9,33.9,17,9.1,7.0,24.7,18.8,34.4,5.9,45.7,100.915061398,94.793246667,67.7,18.2,27.1,53.3,46.7,81,152,53.9,561,80.3,5.9,232,542,216,1041,81.8,59,325,46.1,480,43.2,450,29.4,45.8,35.5,38.2,26.3,186,61.5,50.0,93,25.8,48,20.4,38,3.8,7,6.9,71.9,21.2,15.5,40.5,29.7,8,19.2,261,32,103,97,0,4,51,360,160,0,148,11,58,1,0,3,0,24,12,184,23,0,35,68,13,7,0,1,0,0,0,0,7,0,2,118,0,0,0,0,0,0,0,0,21,4,0,0,389,2,631,118,1020,,0,2,0,0,,,,,,,,,,,-7,0,5,0.0,0,7,0.0,3,5,60.0,8,62.5,5,83.3,10,12,-1.4,-0.9,0.5,-1.9,32.2,,4.37,27.9
"Noda, Ryan",676116,2024,2024,28,86,100,11,7,3,0,1,32,12,32.0,12.0,.128,.198,.242,0.440,0.070,.189,.167,.281,.214,.257,.278,.114,.225,.305,.204,.268,-0.039,-0.083,-0.043,85.6,15.5,23.6,3,5.5,9.1,14.5,29.1,30.9,9.1,32.7,98.175622593,93.245647925,64.3,25.8,20.9,61.4,38.6,27,44,47.3,211,85.0,9.0,41,280,113,446,74.2,39,151,52.7,235,44.4,198,33.8,43.7,54.5,27.3,18.2,55,59.0,45.5,25,25.5,14,16.4,9,12.7,7,7.6,72.1,12.4,8.5,23.6,16.3,3,24.0,100,2,28,17,0,0,11,162,81,0,74,4,30,0,0,0,1,4,1,55,6,0,13,21,3,7,0,0,0,4,0,0,1,1,0,61,0,0,0,0,0,0,0,0,7,0,0,0,170,1,276,61,446,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,27.0
"De La Cruz, Elly",682829,2024,2024,22,215,247,50,30,10,1,9,83,28,33.6,11.3,.233,.414,.329,0.743,0.181,.333,.221,.389,.331,.313,.319,.167,.453,.420,.379,.360,.012,.025,.018,90.9,7.9,31.6,14,10.5,6.8,18.8,19.5,40.6,3.8,44.4,102.136189231,95.450288154,60.4,26.9,26.5,50.4,48.2,71,141,53.9,533,70.5,6.2,211,499,218,988,71.3,74,275,46.1,455,41.2,407,34.9,42.1,38.3,36.8,24.8,133,62.3,53.4,71,21.1,28,22.6,30,3.0,4,7.3,74.6,16.6,11.5,29.9,20.7,7,50.2,242,24,83,89,5,32,43,352,178,0,128,6,58,5,0,3,3,21,9,132,20,0,18,50,10,4,0,0,0,0,0,0,0,1,0,123,3,2,0,0,0,1,0,0,37,18,13,1,384,1,585,123,969,,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,4.24,30.0
"Tucker, Kyle",663656,2024,2024,27,213,261,56,26,11,0,19,41,46,15.7,17.6,.263,.582,.392,0.974,0.319,.240,.284,.568,.417,.415,.409,.285,.444,.441,.324,.349,-0.021,.014,.002,90.9,21.8,39.3,24,13.9,7.5,24.3,32.4,20.2,1.7,44.5,100.216357126,94.752138671,67.4,13.0,16.1,43.7,55.2,38,87,51.8,541,82.6,6.6,141,612,245,1044,87.0,44,339,48.2,503,41.5,433,19.2,40.8,43.4,22.5,34.1,173,53.8,27.2,47,44.5,77,22.5,39,5.8,10,7.5,72.4,17.4,14.5,36.6,30.5,5,23.9,257,40,84,123,0,9,46,429,158,1,165,6,58,5,0,0,0,9,28,170,18,0,48,37,20,10,0,1,0,0,0,0,2,0,1,73,0,0,0,1,0,0,0,0,41,6,3,0,453,1,575,73,1028,,0,0,0,1,,,,,,,,,,,1,0,7,0.0,1,5,20.0,5,6,83.3,10,90.0,9,100.0,18,18,0,-1.8,-0.1,-1.9,31.6,,4.51,26.3
"Chourio, Jackson",694192,2024,2024,20,168,180,36,26,4,0,6,49,10,27.2,5.6,.214,.345,.257,0.602,0.131,.263,.225,.356,.266,.271,.267,.131,.340,.347,.300,.315,-0.011,-0.011,-0.005,88,7.7,28.9,8,6.6,5.0,18.2,22.3,41.3,6.6,41.3,99.463023,94.020233109,68.2,17.9,36.1,52.9,47.1,64,121,50.6,335,74.6,8.9,66,354,189,662,82.1,40,223,49.4,327,39.0,258,30.2,52.0,30.6,46.3,23.1,121,70.0,52.1,63,27.3,33,15.7,19,5.0,6,7.3,73.4,16.8,12.2,33.2,24.0,8,35.5,176,16,78,53,1,7,41,185,110,0,119,11,51,0,0,0,0,15,6,118,13,0,26,46,6,6,0,0,0,9,1,0,0,1,1,88,0,1,0,0,0,0,0,0,20,7,0,0,200,2,449,88,649,,0,0,0,0,,,,,,,,,,,2,1,10,10.0,3,3,100.0,4,7,57.1,5,100.0,5,90.0,9,10,1.8,-0.6,-0.1,1,34.9,22,4.25,29.0
"Pérez, Wenceel",672761,2024,2024,24,138,154,37,23,6,5,3,32,14,20.8,9.1,.268,.449,.333,0.782,0.181,.327,.273,.400,.341,.326,.340,.127,.397,.376,.346,.355,-0.005,.049,.015,89.5,19.2,38.9,7,6.5,6.5,33.3,27.8,22.2,1.9,34.0,97.82495283,93.038868095,66.2,12.2,26.9,29.9,70.1,26,87,52.2,323,66.7,6.8,97,367,122,633,87.2,24,196,47.8,296,44.7,277,17.7,45.5,39.8,34.3,25.9,108,66.2,31.5,34,25.9,28,31.5,34,11.1,12,6.8,69.8,12.2,10.0,32.1,26.1,0,6.6,149,14,55,58,2,4,30,219,106,0,125,6,39,3,0,0,0,9,8,103,17,0,18,25,14,12,0,0,0,0,1,0,0,1,1,44,2,0,0,0,0,0,0,0,20,3,1,0,229,2,386,44,615,,0,0,0,0,,,,,,,,,,,0,0,7,0.0,0,3,0.0,4,4,100.0,8,100.0,8,100.0,4,4,0,-0.9,0.1,-0.8,33.5,,4.29,28.3
"Paredes, Isaac",670623,2024,2024,25,206,239,60,39,11,0,10,38,25,15.9,10.5,.291,.490,.381,0.871,0.199,.313,.236,.375,.379,.313,.335,.138,.409,.317,.353,.288,.055,.115,.066,85.2,23.4,39.4,10,5.9,7.6,24.7,36.5,20.0,5.3,28.2,96.003147059,92.006467765,63.7,11.2,27.0,29.3,70.7,44,150,51.7,555,68.4,7.1,117,543,315,1076,88.8,37,330,48.3,518,43.1,462,17.0,44.8,47.1,31.8,21.2,170,65.0,26.5,45,30.0,51,26.5,45,17.1,29,8,67.5,7.4,6.2,29.8,25.2,6,3.5,235,32,81,100,1,0,53,361,203,0,226,3,55,8,0,0,6,9,20,166,30,0,29,36,13,29,0,2,0,0,0,0,4,0,2,75,1,0,0,0,0,0,0,0,24,0,0,0,385,2,676,75,1061,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,25.9
"Matos, Luis",682641,2024,2024,22,82,86,18,13,3,0,2,10,3,11.6,3.5,.220,.329,.244,0.573,0.109,.225,.275,.410,.246,.300,.297,.135,.268,.330,.247,.309,-0.055,-0.081,-0.054,86.8,11.7,31.5,2,2.7,8.2,26.0,28.8,30.1,4.1,39.7,98.554955405,93.376880548,73.5,8.0,38.2,21.7,78.3,13,60,53.6,157,82.4,5.8,33,182,58,293,92.0,8,100,46.4,136,41.0,120,13.1,54.6,41.1,39.7,19.2,73,58.1,39.7,29,27.4,20,23.3,17,9.6,7,7.1,71.5,11.1,9.7,31.5,27.4,0,14.5,82,20,30,26,0,0,23,80,39,0,62,3,19,3,0,0,0,5,2,70,10,0,17,23,6,7,0,1,0,0,1,0,0,0,1,15,0,0,0,0,0,0,0,0,8,0,0,0,88,1,191,15,279,,0,1,1,0,,,,,,,,,,,-3,0,9,0.0,0,1,0.0,4,6,66.7,2,50.0,1,100.0,5,5,-0.2,0.5,0,0.3,33.2,,4.39,27.7
"Arozarena, Randy",668227,2024,2024,29,210,240,34,19,7,0,8,68,27,28.3,11.3,.162,.310,.263,0.573,0.148,.193,.197,.355,.261,.291,.295,.158,.297,.348,.238,.292,-0.035,-0.045,-0.030,90.3,15.3,22.4,10,7.0,9.8,16.1,31.5,34.3,1.4,39.9,100.217030694,94.320726294,60.9,29.2,24.2,48.1,51.9,62,129,51.9,532,74.4,7.6,130,541,246,1026,70.8,88,301,48.1,494,42.4,435,34.9,41.9,35.7,41.3,23.1,143,63.7,42.0,60,28.7,41,18.2,26,11.2,16,7.3,72.5,15.1,10.4,33.8,23.2,8,32.9,235,19,115,64,4,7,48,361,198,0,137,10,57,3,0,0,2,13,7,139,13,0,32,47,12,15,0,0,0,1,0,0,1,0,1,134,3,0,1,0,0,3,0,0,25,6,1,0,385,1,623,134,1008,,3,1,0,0,,,,,,,,,,,-1,0,12,0.0,0,4,0.0,2,5,40.0,10,100.0,10,100.0,12,12,0.1,-2.1,0,-2,31.4,1,4.36,28.2
"Mountcastle, Ryan",663624,2024,2024,27,203,218,59,34,16,1,8,47,13,21.6,6.0,.291,.498,.330,0.828,0.207,.340,.279,.498,.358,.355,.324,.219,.436,.434,.373,.365,.012,.000,.003,91.8,11.7,34.2,16,10.1,9.5,27.2,19.6,31.6,1.3,47.5,102.387879241,95.613269236,73.2,12.3,37.4,39.0,61.0,67,172,53.6,460,83.6,6.4,82,500,191,859,87.7,36,292,46.4,399,45.4,390,22.2,54.0,30.4,38.6,31.0,158,62.4,44.9,71,25.3,40,24.1,38,5.7,9,7.5,75.2,15.1,11.9,26.7,21.1,5,52.2,213,24,83,100,0,2,43,268,109,0,199,10,51,6,0,1,0,19,14,154,25,0,24,50,13,9,0,0,0,0,0,0,1,0,2,85,0,0,0,0,0,0,0,0,31,2,0,0,284,2,564,85,848,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.47,27.5
"Rogers, Jake",668670,2024,2024,29,110,120,24,17,5,0,2,38,8,31.7,6.7,.218,.318,.283,0.601,0.100,.314,.222,.386,.272,.296,.288,.164,.356,.397,.333,.341,-0.004,-0.068,-0.024,89.4,15.6,36.1,7,9.7,5.6,25.0,19.4,33.3,5.6,36.1,98.622464167,93.665895775,64.7,24.7,22.7,58.8,41.2,30,51,49.2,225,67.6,7.4,43,266,104,457,75.3,37,150,50.8,232,44.0,201,33.3,44.0,43.1,40.3,16.7,72,57.5,44.4,32,22.2,16,26.4,19,6.9,5,7.4,70.4,15.3,10.9,40.5,28.8,8,4.5,119,6,34,35,0,0,20,154,89,0,62,3,36,0,0,0,2,9,4,71,11,0,12,23,7,5,0,0,0,8,0,0,3,0,0,61,0,0,0,0,0,0,0,0,17,0,0,0,164,0,288,61,452,,0,0,0,0,9,1.89,1.91,1.86,0,,,,0.57,79.7,,,,,,,,,,,,,,,,,,,,,,,4.68,26.7
