player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Renfroe, Hunter",592669,2024,2024,32,326,361,76,47,18,0,11,64,32,17.7,8.9,.233,.390,.305,0.695,0.157,.258,.224,.360,.305,.291,.297,.136,.329,.310,.289,.278,.009,.030,.014,88.1,15.9,27.0,15,5.7,7.2,21.7,31.6,28.5,5.3,39.2,100.017215682,94.084067757,62.8,16.0,26.2,39.9,60.1,73,183,49.8,699,73.5,8.0,149,730,370,1404,84.0,71,443,50.2,705,41.8,587,23.0,44.6,46.8,36.9,16.3,263,60.4,40.7,107,26.2,69,20.9,55,12.2,32,7.6,75.1,15.9,12.5,29.2,23.0,4,52.1,357,44,119,125,1,1,64,475,267,0,217,11,100,7,0,1,2,24,15,259,35,0,54,80,19,32,0,0,0,4,0,0,1,0,1,128,1,0,0,0,0,1,0,0,37,1,0,0,507,1,886,128,1393,,1,3,0,0,,,,,,,,,,,-5,0,22,0.0,1,9,11.1,7,14,50.0,12,100.0,12,90.9,10,11,0.5,-0.8,0,-0.3,33.2,,4.62,26.7
"Marte, Noelvi",682622,2024,2024,22,148,156,28,18,7,0,3,49,4,31.4,2.6,.189,.297,.224,0.521,0.108,.258,.215,.326,.229,.252,.249,.111,.308,.343,.280,.318,-0.026,-0.029,-0.023,86.3,10.5,28.0,6,6.0,6.0,17.0,27.0,40.0,4.0,34.0,98.0115106,93.0344083,74.3,20.5,36.8,55.9,44.1,62,111,52.9,302,79.5,7.7,49,281,194,571,79.5,41,200,47.1,269,40.8,233,33.1,54.5,39.0,34.0,27.0,100,64.1,48.0,48,21.0,21,21.0,21,10.0,10,7.5,72.9,12.2,8.2,23.8,16.1,4,31.8,152,12,68,42,1,4,36,156,79,0,107,12,40,0,0,0,3,7,6,97,13,0,14,41,6,10,0,0,0,0,0,0,3,0,1,82,1,0,0,0,0,0,0,0,18,3,1,0,176,1,385,82,561,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,28.8
"Baty, Brett",683146,2024,2024,24,153,171,35,28,3,0,4,42,16,24.6,9.4,.229,.327,.306,0.633,0.098,.290,.211,.347,.282,.280,.290,.136,.330,.327,.315,.290,.018,-0.020,.002,86.6,10.3,27.7,6,5.4,6.3,19.6,22.3,39.3,7.1,33.0,99.354530364,93.683074727,69.2,16.4,31.8,48.1,50.9,51,106,49.2,333,70.0,5.9,107,354,180,676,81.9,39,238,50.8,344,45.9,311,26.2,50.9,42.9,38.4,18.8,112,64.1,54.5,61,23.2,26,17.0,19,5.4,6,7.6,73.4,8.7,6.5,19.4,14.4,5,37.3,171,16,81,50,0,0,42,204,108,0,137,10,50,3,0,1,1,14,7,112,14,0,19,47,5,6,0,1,0,9,1,0,0,1,0,77,0,0,0,1,0,0,0,0,15,0,0,0,224,1,452,77,676,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,26.9
"Lowe, Nathaniel",663993,2024,2024,28,366,425,92,69,12,1,10,94,54,22.1,12.7,.251,.372,.348,0.720,0.121,.309,.245,.360,.321,.316,.344,.115,.356,.348,.335,.329,.006,.012,.005,88.9,7,30.5,14,5.1,5.5,26.5,21.1,38.5,2.9,38.9,100.173866715,94.183658467,62.5,12.2,23.1,39.2,60.8,83,212,51.0,917,70.5,6.2,243,1142,326,1799,87.8,67,551,49.0,882,45.9,826,19.7,42.4,23.3,43.6,33.1,275,57.9,49.5,136,24.0,66,23.6,65,2.9,8,7.3,73.2,13.7,11.2,27.3,22.5,14,29.1,422,48,155,136,0,2,84,679,315,0,335,13,104,8,0,1,2,35,14,272,43,0,50,101,20,8,0,0,0,2,0,0,2,0,3,133,0,0,0,1,0,0,0,0,46,2,0,0,715,3,1072,133,1787,,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,26.4
"Lee, Jung Hoo",808982,2024,2024,25,145,158,38,32,4,0,2,13,10,8.2,6.3,.262,.331,.310,0.641,0.069,.273,.284,.416,.284,.324,.331,.132,.278,.325,.284,.309,-0.022,-0.085,-0.040,89.1,9.2,29.1,6,4.5,5.2,28.4,25.4,32.8,3.0,41.8,99.547595821,93.996025338,58.0,6.0,26.7,19.1,79.4,13,68,44.8,255,48.9,7.9,73,328,121,569,93.4,11,182,55.2,314,41.7,237,9.6,43.9,33.6,38.1,28.4,134,61.4,45.5,61,22.4,30,26.9,36,5.2,7,7.4,70.5,13.6,12.4,40.8,37.1,0,12.4,158,8,52,48,3,2,26,178,127,0,90,3,37,2,0,0,1,16,2,134,20,0,28,45,16,7,0,0,0,0,0,0,0,0,2,20,3,0,0,0,0,1,0,0,15,2,0,0,192,2,377,20,569,,1,2,0,0,,,,,,,,,,,0,0,4,0.0,2,4,50.0,4,6,66.7,6,100.0,6,100.0,8,8,0.6,0.9,-0.7,0.8,35.6,,4.15,28.4
"Jones, Nolan",666134,2024,2024,26,167,195,34,23,7,1,3,65,25,33.3,12.8,.204,.311,.309,0.620,0.107,.310,.202,.324,.278,.282,.308,.122,.357,.365,.330,.328,.002,-0.013,-0.004,88.8,10.2,31.7,5,4.8,6.7,29.8,22.1,27.9,8.7,47.1,101.399401154,95.155691845,54.3,24.4,24.0,42.2,57.8,43,102,49.2,425,69.4,8.3,90,554,189,863,75.6,58,238,50.8,438,47.5,410,29.7,39.4,25.0,49.0,26.0,104,61.3,49.0,51,22.1,23,23.1,24,5.8,6,6.8,71.4,12.6,9.0,30.5,21.7,4,20.1,191,14,83,51,3,3,45,304,191,0,131,8,49,4,0,0,1,11,6,102,16,0,17,38,8,6,0,2,0,0,1,0,2,1,1,85,3,0,0,1,0,0,0,0,19,3,0,0,319,2,522,85,841,,0,2,0,0,,,,,,,,,,,-3,0,10,0.0,1,4,25.0,3,5,60.0,7,85.7,6,100.0,8,8,-1,-1.6,0,-2.6,30.9,,4.44,28.3
"Valdez, Enmanuel",665839,2024,2024,25,170,189,38,20,12,0,6,45,15,23.8,7.9,.224,.400,.282,0.682,0.176,.262,.246,.454,.294,.328,.307,.209,.351,.401,.297,.333,-0.022,-0.054,-0.034,89.4,18,33.3,14,10.9,7.0,24.0,28.7,25.6,2.3,43.4,100.336726984,94.469941825,61.5,16.4,29.1,33.6,65.5,40,119,52.8,409,67.3,6.7,145,397,174,775,83.6,37,225,47.2,366,41.7,323,22.4,44.4,45.0,29.5,25.6,129,61.9,36.4,47,33.3,43,20.2,26,10.1,13,7.5,70.3,12.4,9.8,32.7,25.8,1,10.2,189,27,89,68,1,1,54,257,154,0,137,7,60,3,0,2,0,10,13,129,14,1,30,37,10,12,0,0,0,10,1,0,3,1,3,63,1,0,0,0,0,1,0,0,20,1,0,0,277,4,498,63,775,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,26.2
"Marte, Ketel",606466,2024,2024,30,436,500,130,78,20,2,30,89,52,17.8,10.4,.298,.560,.370,0.930,0.262,.307,.299,.541,.389,.390,.376,.241,.445,.446,.365,.374,-0.001,.019,-0.001,93.7,8.6,33.7,41,11.5,7.6,25.0,18.0,35.7,2.0,53.7,103.709947853,96.750406808,71.7,14.9,26.5,40.2,59.3,97,241,50.6,910,83.8,7.6,408,978,331,1796,84.7,95,636,49.4,887,42.6,766,21.9,48.8,45.5,36.5,18.0,356,58.6,49.4,176,23.6,84,22.2,79,4.8,17,7.6,73.6,20.9,16.5,39.8,31.4,4,39.2,500,81,140,244,1,6,100,646,242,0,326,20,116,8,0,1,3,48,28,356,53,1,56,128,24,16,0,6,0,4,0,0,20,0,9,161,0,0,1,0,0,0,0,1,81,6,0,0,677,9,1119,161,1796,,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4.39,27.2
"Witt Jr., Bobby",677951,2024,2024,24,503,556,177,104,37,11,25,84,40,15.1,7.2,.352,.618,.401,1.019,0.266,.379,.330,.607,.426,.417,.385,.277,.485,.473,.415,.394,.022,.011,.009,92.9,15.7,36.9,61,14.3,5.9,24.9,27.5,25.4,2.1,49.5,104.024544554,96.565234272,71.4,16.0,32.9,35.4,64.6,123,347,52.5,1054,78.7,7.7,210,1080,553,2007,84.0,109,680,47.5,953,41.6,834,22.6,51.2,29.8,41.8,28.4,426,60.5,36.6,156,29.3,125,26.8,114,7.3,31,7.1,74.8,20.8,16.3,36.7,28.7,11,50.5,551,91,137,306,12,25,104,657,281,0,368,27,125,3,0,1,6,67,32,422,75,0,92,88,34,31,0,6,0,3,0,0,0,0,7,187,10,2,0,2,0,7,0,0,108,23,2,0,698,7,1299,187,1997,,7,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,4.12,30.4
"Bruján, Vidal",660644,2024,2024,26,219,247,47,30,13,2,2,49,23,19.8,9.3,.215,.320,.301,0.621,0.105,.268,.210,.279,.274,.259,.297,.069,.294,.272,.276,.271,.005,.041,.015,84.9,9.2,28.1,3,1.8,4.1,22.8,24.0,39.2,7.6,22.8,94.993853253,91.498013253,72.8,16.4,28.0,43.8,54.6,57,130,48.8,464,80.5,8.1,141,559,208,949,82.2,58,354,51.2,486,43.1,409,23.8,51.0,37.4,35.1,27.5,171,65.2,50.9,87,19.9,34,21.6,37,7.6,13,6.9,66.7,5.2,4.1,31.6,24.6,12,0.3,246,13,96,70,3,4,59,308,129,0,191,14,89,4,0,1,4,13,9,170,25,0,25,73,12,13,0,3,0,5,3,1,0,1,0,95,3,0,0,1,0,0,0,0,29,1,3,0,335,1,612,95,947,,0,1,1,0,,,,,,,,,,,3,1,1,100.0,1,1,100.0,4,4,100.0,2,100.0,2,100.0,1,1,0.4,1.4,0.2,2,35.9,,4.39,27.4
"Margot, Manuel",622534,2024,2024,29,264,289,63,46,12,1,4,44,18,15.2,6.2,.239,.337,.292,0.629,0.098,.269,.267,.396,.278,.316,.322,.129,.293,.344,.283,.322,-0.028,-0.059,-0.038,88.3,14.1,30.4,12,5.4,5.8,27.7,26.3,29.9,4.0,33.9,99.091348716,93.591550138,69.0,14.5,29.6,37.3,62.7,59,158,49.2,533,82.9,7.6,127,594,310,1084,84.7,55,380,50.8,551,43.2,468,21.2,49.6,27.7,46.4,25.9,224,61.6,42.4,95,24.1,54,23.7,53,9.8,22,7.3,72.2,14.2,11.3,32.2,25.7,3,21.7,285,28,113,88,0,4,67,338,176,0,194,12,108,6,0,0,3,25,8,220,29,0,45,68,22,22,0,0,0,18,6,0,7,1,3,95,0,0,0,1,0,0,0,0,34,3,1,0,366,4,705,95,1071,,0,1,0,0,,,,,,,,,,,-4,0,6,0.0,1,6,16.7,2,4,50.0,16,81.3,13,100.0,7,7,1,-0.8,-0.1,0,33.3,,4.42,27.6
"Swanson, Dansby",621020,2024,2024,30,400,444,92,62,18,2,10,111,39,25.0,8.8,.230,.360,.300,0.660,0.130,.291,.252,.428,.289,.326,.321,.177,.345,.401,.315,.348,-0.022,-0.068,-0.037,89.6,10.2,34.9,26,8.9,8.2,24.7,19.9,36.0,2.4,42.1,100.22589774,94.434514247,72.0,21.7,23.5,51.5,48.5,101,196,47.1,835,90.7,8.5,200,937,470,1771,78.3,146,674,52.9,936,44.4,786,28.4,49.1,44.9,34.6,20.5,292,60.9,49.0,143,21.9,64,23.6,69,5.5,16,7.4,71.6,15.3,11.2,33.4,24.5,19,12.6,441,41,163,140,3,10,93,604,246,0,330,18,114,5,0,0,2,31,15,290,45,0,48,112,23,16,0,2,0,2,0,0,0,0,3,220,3,0,0,0,0,0,0,0,45,10,0,0,646,3,1112,220,1758,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.37,27.7
"Rodgers, Brendan",663898,2024,2024,27,397,427,110,76,23,1,10,94,25,22.0,5.9,.277,.416,.323,0.739,0.139,.339,.263,.394,.321,.307,.312,.130,.386,.368,.361,.345,.014,.022,.014,89.4,5,32.5,16,5.2,7.2,23.6,14.8,45.9,2.6,44.9,101.20504375,94.835232904,69.8,14.3,29.4,51.3,48.7,121,236,49.0,802,84.3,7.4,174,853,461,1636,85.6,83,582,51.0,834,43.8,716,24.9,50.0,32.5,44.6,23.0,305,68.8,56.7,173,16.1,49,24.3,74,3.0,9,7.1,71.6,15.4,12.0,32.4,25.4,22,25.8,423,44,138,164,0,1,86,520,261,0,306,14,106,10,0,0,3,44,15,302,50,0,33,128,22,9,0,1,0,1,2,0,4,0,2,175,0,0,0,0,0,0,0,0,52,1,0,0,554,2,1071,175,1625,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,25.9
