player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Muncy, Max",571970,2024,2024,33,139,167,31,14,8,0,9,50,21,29.9,12.6,0.223,0.475,0.323,0.798,0.252,0.259,0.227,0.453,0.34,0.333,0.329,0.227,0.441,0.43,0.33,0.34,-0.004,0.022,0.007,90.0,28.3,31.9,10,10.6,11.7,24.5,37.2,13.8,2.1,45.7,101.113714255,94.866180851,62.3,25.7,23.7,46.7,53.3,42,90,54.0,380,78.0,7.1,92,381,168,704,74.3,52,202,46.0,324,38.9,274,32.2,41.5,51.1,29.8,19.1,94,60.0,24.5,23,43.6,41,18.1,17,13.8,13,7.2,71.3,16.0,11.2,32.8,22.9,2.0,15.6,167,28,97,66,0,0,48,259,130,0,104,3,40,1,0,0,2,6,13,94,12,0,28,17,5,13,0,2,0,0,0,0,0,0,5,86,0,0,0,1,0,0,0,0,24,0,0,0,282,5,422,86,704,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8
"Pauley, Graham",688363,2024,2024,23,32,32,4,2,0,0,2,15,0,46.9,0.0,0.125,0.313,0.125,0.438,0.188,0.133,0.178,0.329,0.186,0.215,0.178,0.15,0.351,0.405,0.235,0.336,-0.053,-0.016,-0.029,85.8,17.7,47.1,1,5.9,11.8,17.6,29.4,29.4,5.9,52.9,98.919044444,93.780670588,70.7,17.2,24.1,71.4,28.6,10,14,41.4,58,85.7,10.0,19,84,28,140,82.8,10,58,58.6,82,42.1,59,27.8,51.4,52.9,29.4,17.6,17,56.3,35.3,6,41.2,7,23.5,4,0.0,0,6.9,67.7,13.9,10.9,16.7,13.0,1.0,2.2,32,5,13,10,0,0,4,42,25,0,35,2,13,1,0,0,0,1,2,17,1,0,5,5,3,0,0,0,0,4,0,0,5,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,43,0,97,17,140,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4
"Abrams, CJ",682928,2024,2024,23,217,235,54,31,10,4,9,49,12,20.9,5.1,0.249,0.456,0.295,0.751,0.207,0.28,0.289,0.461,0.322,0.344,0.335,0.172,0.386,0.416,0.318,0.373,-0.04,-0.005,-0.022,88.8,15.3,39.8,11,6.4,12.9,29.2,22.8,23.4,4.7,40.9,99.869934941,94.195722012,69.6,18.3,40.7,35.2,64.8,64,182,49.9,447,77.9,7.6,164,438,257,895,81.4,57,312,50.1,448,44.5,398,24.5,55.2,45.6,31.0,23.4,171,66.7,37.4,64,24.0,41,28.7,49,9.9,17,7.5,72.6,13.8,10.6,33.9,25.9,13.0,29.7,235,26,71,99,4,8,53,260,123,0,201,7,53,1,0,0,3,13,13,171,28,0,28,51,21,17,0,2,0,0,0,0,0,1,2,106,4,0,0,0,0,2,0,0,32,8,0,0,278,3,617,106,895,,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.3,28.3
"Bogaerts, Xander",593428,2024,2024,31,187,200,41,31,6,0,4,40,12,20.0,6.0,0.219,0.316,0.265,0.581,0.097,0.257,0.269,0.39,0.259,0.313,0.315,0.121,0.294,0.367,0.277,0.345,-0.05,-0.074,-0.054,86.2,12.9,37.2,10,6.8,2.7,29.7,23.6,31.8,5.4,31.1,97.487847162,92.764087905,56.6,13.2,26.2,40.0,60.0,38,95,45.8,363,65.2,8.7,98,451,186,792,86.8,32,243,54.2,429,42.4,336,20.7,42.7,49.3,38.5,12.2,148,70.0,43.9,65,25.7,38,25.0,37,5.4,8,7.3,70.6,11.6,9.3,34.3,27.5,1.0,13.8,200,14,63,59,0,4,35,263,181,0,120,9,47,2,0,0,0,10,5,148,26,0,33,55,11,8,0,0,0,1,0,0,3,0,1,58,0,0,0,0,0,0,0,0,23,4,0,0,273,1,519,58,792,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,27.3
"Triolo, Jared",669707,2024,2024,26,181,207,39,32,4,0,3,51,21,24.6,10.1,0.215,0.287,0.295,0.582,0.072,0.275,0.235,0.336,0.266,0.294,0.316,0.101,0.297,0.34,0.291,0.324,-0.02,-0.049,-0.028,87.6,8.6,40.3,5,3.7,6.0,27.6,26.1,32.1,3.7,37.3,98.894029403,93.660806992,70.2,21.2,26.8,43.5,56.5,47,108,48.8,403,80.3,8.6,91,439,237,826,78.5,63,297,51.2,423,45.8,378,27.2,49.0,35.1,38.1,26.9,134,69.1,45.5,61,24.6,33,27.6,37,2.2,3,7.9,70.8,12.3,9.3,29.7,22.4,6.0,8.9,207,19,96,52,1,4,44,272,124,0,160,10,52,2,0,0,1,15,6,134,18,0,27,46,17,3,0,0,0,0,0,0,0,0,4,98,1,0,0,1,0,0,0,0,14,4,0,0,297,4,529,98,826,,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,28.5
"Wendle, Joey",621563,2024,2024,34,36,37,8,7,1,0,0,9,1,24.3,2.7,0.222,0.25,0.243,0.493,0.028,0.296,0.23,0.307,0.221,0.245,0.251,0.077,0.278,0.311,0.296,0.307,-0.008,-0.057,-0.024,88.3,4.8,37.0,0,0.0,7.4,25.9,18.5,44.4,3.7,25.9,94.74595,91.372975,51.4,8.3,40.6,53.8,46.2,14,26,47.8,64,40.0,11.2,35,66,27,134,91.7,3,36,52.2,70,32.1,43,27.4,46.3,29.6,22.2,48.1,27,81.1,51.9,14,25.9,7,18.5,5,3.7,1,6.9,68.0,5.6,4.3,52.8,40.4,2.0,2.1,37,1,16,9,0,1,8,34,37,0,18,2,18,0,0,0,0,3,1,27,4,0,6,11,1,1,0,0,0,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,1,0,0,35,0,99,14,134,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,27.6
"Grandal, Yasmani",518735,2024,2024,35,67,69,12,7,3,0,2,15,1,21.7,1.4,0.179,0.313,0.191,0.504,0.134,0.2,0.249,0.435,0.219,0.295,0.26,0.186,0.274,0.373,0.231,0.321,-0.07,-0.122,-0.076,91.5,13.7,34.0,5,9.4,5.7,26.4,26.4,30.2,1.9,39.6,99.710191923,94.025579423,54.9,20.3,33.9,28.9,71.1,11,38,43.8,112,45.0,7.8,51,139,55,256,78.5,16,79,56.3,144,51.6,132,23.1,45.7,35.8,45.3,18.9,53,66.7,43.4,23,30.2,16,20.8,11,5.7,3,7.6,69.9,15.3,11.8,52.8,40.9,5.0,12.9,68,11,28,21,0,1,18,69,64,0,35,1,19,2,0,0,0,2,4,52,6,0,12,20,4,3,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,5,1,0,0,74,1,179,25,253,,0,3,0,0,7.0,2.06,2.07,2.02,0.0,,,,0.7,77.5,,,,,,,,,,,,,,,,,,,,,,,,22.7
"McNeil, Jeff",643446,2024,2024,32,203,224,46,33,10,0,3,25,17,11.2,7.6,0.227,0.32,0.296,0.616,0.093,0.246,0.242,0.322,0.279,0.284,0.31,0.08,0.272,0.277,0.258,0.276,-0.015,-0.002,-0.005,86.2,15.3,34.1,3,1.7,5.6,25.1,33.0,29.6,4.5,28.5,96.044724659,92.031416023,74.5,8.2,27.5,28.2,71.8,29,103,47.8,374,85.9,8.2,85,480,174,782,90.8,25,304,52.2,408,42.2,330,13.3,52.0,37.4,39.1,23.5,179,58.5,40.2,72,26.8,48,24.6,44,8.4,15,6.9,68.0,8.6,7.6,36.4,32.4,3.0,4.0,221,14,95,65,0,3,44,248,100,0,170,4,56,2,0,0,3,19,5,176,22,0,42,51,22,15,0,0,0,0,0,0,0,1,0,45,0,0,0,0,0,0,0,0,20,1,2,0,272,1,503,45,775,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,25.6
"Larnach, Trevor",663616,2024,2024,27,100,111,27,19,2,0,6,23,10,20.7,9.0,0.27,0.47,0.333,0.803,0.2,0.292,0.315,0.572,0.351,0.4,0.374,0.257,0.41,0.481,0.346,0.404,-0.045,-0.102,-0.049,94.5,16.4,41.0,9,11.5,5.1,33.3,29.5,19.2,1.3,53.8,103.831001282,96.953173462,66.3,15.9,30.0,56.5,43.5,35,62,49.9,207,83.3,5.8,117,157,122,415,84.1,22,138,50.1,208,43.6,181,28.5,48.2,41.0,33.3,25.6,78,56.8,38.5,30,26.9,21,28.2,22,6.4,5,7.4,72.9,24.6,17.9,45.1,32.7,1.0,26.2,107,17,36,43,0,0,25,130,62,0,64,3,29,3,0,0,0,9,5,76,12,0,15,21,9,5,0,0,0,10,0,0,18,0,1,49,0,0,0,0,0,0,0,0,14,0,0,0,139,1,256,49,395,,0,1,0,0,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.0,100.0,2.0,100.0,4.0,4.0,,,,,,,,25.2
"Caratini, Victor",605170,2024,2024,30,81,87,20,11,5,0,4,13,3,14.9,3.4,0.247,0.457,0.287,0.744,0.21,0.246,0.278,0.474,0.322,0.338,0.317,0.196,0.355,0.375,0.29,0.327,-0.031,-0.017,-0.016,92.5,10.2,33.3,5,7.2,7.2,24.6,21.7,39.1,0.0,46.4,101.47479,95.386080435,69.0,12.8,28.7,35.9,64.1,14,39,46.3,136,89.5,6.5,53,157,77,294,87.2,14,109,53.7,158,48.6,143,18.9,50.3,36.2,34.8,29.0,69,63.2,49.3,34,27.5,19,21.7,15,1.4,1,7.0,72.1,21.2,18.3,44.4,38.3,0.0,22.6,83,14,42,33,0,0,27,86,44,0,51,3,29,3,0,0,2,6,5,66,8,0,12,27,7,1,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,12,0,0,0,95,1,186,22,281,,0,1,2,0,18.0,2.04,2.06,1.99,1.0,1.61,1.61,,0.65,80.5,,,,,,,,,,,,,,,,,,,,,,,,24.7
"Arozarena, Randy",668227,2024,2024,29,210,240,34,19,7,0,8,68,27,28.3,11.3,0.162,0.31,0.263,0.573,0.148,0.193,0.197,0.355,0.261,0.291,0.295,0.158,0.297,0.348,0.238,0.292,-0.035,-0.045,-0.03,90.3,15.3,22.4,10,7.0,9.8,16.1,31.5,34.3,1.4,39.9,100.217030694,94.320726294,60.9,29.2,24.2,48.1,51.9,62,129,51.9,532,74.4,7.6,130,541,246,1026,70.8,88,301,48.1,494,42.4,435,34.9,41.9,35.7,41.3,23.1,143,63.7,42.0,60,28.7,41,18.2,26,11.2,16,7.3,72.5,15.1,10.4,33.8,23.2,8.0,32.9,235,19,115,64,4,7,48,361,198,0,137,10,57,3,0,0,2,13,7,139,13,0,32,47,12,15,0,0,0,1,0,0,1,0,1,134,3,0,1,0,0,3,0,0,25,6,1,0,385,1,623,134,1008,,3,1,0,0,,,,,,,,,,,-1.0,0.0,12.0,0.0,0.0,4.0,0.0,2.0,5.0,40.0,10.0,100.0,10.0,100.0,12.0,12.0,0.1,-2.1,0.0,-2.0,31.4,1.0,4.36,28.2
"Lopez, Nicky",670032,2024,2024,29,159,178,39,34,4,1,0,25,13,14.0,7.3,0.245,0.283,0.31,0.593,0.038,0.291,0.235,0.297,0.272,0.27,0.301,0.062,0.276,0.273,0.291,0.279,0.01,-0.014,0.002,86.3,7.9,29.0,2,1.4,2.2,23.9,24.6,41.3,6.5,20.3,94.410349552,91.221077015,68.0,11.5,28.5,32.6,66.3,29,89,50.5,312,72.7,8.9,61,385,148,618,88.0,24,208,49.5,306,41.4,256,17.8,48.1,30.4,37.0,32.6,138,66.3,53.6,74,19.6,27,20.3,28,6.5,9,6.6,64.2,1.2,1.0,46.2,37.8,8.0,0.5,174,3,42,42,5,2,22,203,102,0,102,6,48,1,0,1,2,16,1,134,20,0,25,56,7,8,0,0,0,5,1,0,0,4,0,45,5,0,0,0,0,0,0,0,16,1,1,0,210,4,392,45,602,,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,26.7
