player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Lopez, Otto",672640,2024,2024,25,270,289,64,49,11,1,3,52,13,18.0,4.5,0.237,0.319,0.273,0.592,0.082,0.281,0.261,0.381,0.26,0.296,0.296,0.12,0.294,0.34,0.291,0.321,-0.024,-0.062,-0.036,87.8,4.8,26.1,10,4.5,5.0,25.2,18.9,42.3,4.1,37.8,99.498514727,93.874164818,73.8,12.3,32.8,43.5,56.5,73,168,49.8,512,86.3,7.8,112,562,257,1028,86.6,47,381,50.2,516,42.8,440,21.9,53.4,30.2,45.9,23.9,222,65.7,56.8,126,20.7,46,18.5,41,4.1,9,6.5,70.6,13.6,10.7,35.5,28.0,10,13.7,285,23,105,85,1,13,45,293,148,1,201,13,81,11,0,0,1,35,4,219,24,0,41,90,17,8,0,0,0,3,3,0,0,2,2,102,1,0,0,1,0,0,0,0,30,10,3,0,319,4,691,102,1010,,0,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,28.7
"Bauers, Jake",641343,2024,2024,28,235,270,48,27,9,2,10,91,30,33.7,11.1,0.204,0.387,0.307,0.694,0.183,0.284,0.217,0.42,0.306,0.322,0.318,0.204,0.408,0.437,0.333,0.354,-0.013,-0.033,-0.016,89.3,22.6,41.7,16,11.1,10.4,27.1,31.3,13.9,6.3,43.8,100.187940704,94.528680493,68.8,20.8,19.8,60.4,39.6,64,106,46.0,535,83.7,7.4,205,632,252,1164,79.0,90,433,54.0,629,43.8,510,28.6,46.3,49.3,31.3,19.4,144,64.1,27.8,40,35.4,51,25.7,37,11.1,16,7.5,73.7,11.2,8.4,25.1,18.7,9,29.8,270,38,113,91,1,8,67,399,198,0,240,12,89,0,0,2,5,8,13,144,26,1,38,32,11,15,0,1,1,9,2,0,5,0,0,135,1,0,0,0,0,1,0,0,36,7,1,0,427,0,737,135,1164,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,27.2
"Ramos, Bryan",682868,2024,2024,22,46,48,9,7,2,0,0,8,1,16.7,2.1,0.196,0.239,0.208,0.447,0.043,0.231,0.241,0.327,0.195,0.256,0.255,0.087,0.223,0.298,0.231,0.288,-0.045,-0.088,-0.061,89.6,5.5,28.2,1,2.6,5.1,25.6,20.5,46.2,0.0,41.0,99.732048,94.298304615,60.7,18.5,22.9,26.3,73.7,5,19,48.3,83,84.6,7.6,20,91,45,172,81.5,10,54,51.7,89,43.0,74,20.5,42.4,46.2,46.2,7.7,39,66.7,53.8,21,12.8,5,28.2,11,5.1,2,8.3,70.2,17.3,14.1,46.2,37.5,0,12.5,48,2,20,11,0,0,9,58,38,0,19,0,15,3,0,0,0,2,0,39,7,0,5,19,4,2,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,4,0,0,0,61,1,111,15,172,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,28.9
"Shenton, Austin",668853,2024,2024,26,37,44,7,2,4,0,1,13,7,29.5,15.9,0.189,0.378,0.318,0.696,0.189,0.261,0.186,0.28,0.31,0.277,0.315,0.094,0.367,0.306,0.292,0.286,0.003,0.098,0.033,84.6,20.2,54.2,1,4.2,8.3,25.0,37.5,20.8,4.2,25.0,94.038385833,91.143402083,59.4,33.3,20.2,47.4,52.6,9,19,49.5,94,90.9,5.8,34,125,23,190,66.7,19,57,50.5,96,39.5,75,36.8,40.0,29.2,20.8,50.0,24,61.4,25.0,6,33.3,8,33.3,8,8.3,2,7.2,69.0,5.0,3.5,35.0,24.6,0,1.8,44,3,14,14,0,0,9,70,40,0,24,4,17,0,0,0,0,1,2,24,4,0,6,5,4,2,0,0,0,0,0,0,3,0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,74,0,116,23,190,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
"Reyes, Pablo",622569,2024,2024,30,60,64,11,9,2,0,0,19,3,29.7,4.7,0.183,0.217,0.234,0.451,0.034,0.268,0.214,0.306,0.207,0.253,0.263,0.092,0.255,0.327,0.268,0.313,-0.031,-0.089,-0.046,88.0,13.2,31.7,2,4.9,0.0,24.4,29.3,36.6,4.9,31.7,98.01069381,93.163830732,58.2,19.2,23.7,21.4,75.0,6,28,46.8,118,80.0,9.9,34,136,48,252,79.5,15,78,53.2,134,43.7,110,19.8,42.1,43.9,26.8,29.3,41,65.6,46.3,19,31.7,13,17.1,7,4.9,2,7.2,69.1,10.7,8.3,37.5,29.2,0,2.8,64,5,31,13,2,1,19,78,61,0,42,3,21,1,0,0,1,5,2,41,4,0,11,14,3,2,0,0,0,5,0,0,0,0,0,17,1,1,0,0,0,0,0,0,4,1,0,0,85,0,167,17,252,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,27.2
"Bote, David",623520,2024,2024,31,44,46,14,10,4,0,0,12,2,26.1,4.3,0.318,0.409,0.348,0.757,0.091,0.438,0.262,0.352,0.331,0.283,0.294,0.09,0.432,0.364,0.438,0.36,0.056,0.057,0.048,89.0,11.8,31.3,1,3.1,9.4,31.3,21.9,31.3,3.1,50.0,101.74247625,95.089005938,75.6,26.2,33.3,47.8,52.2,11,23,44.5,69,81.3,10.3,32,85,31,155,73.8,17,65,55.5,86,45.8,71,31.8,56.8,28.1,40.6,31.3,32,65.2,43.8,14,25.0,8,21.9,7,9.4,3,7.8,73.7,20.0,14.3,29.1,20.8,1,40.3,46,6,19,18,0,0,11,40,23,0,28,1,35,1,0,0,0,6,2,32,6,0,6,8,1,3,0,0,0,2,0,0,0,0,0,26,0,0,0,0,0,0,0,0,4,0,0,0,44,0,111,26,155,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9
"Ozuna, Marcell",542303,2024,2024,33,469,531,145,84,24,0,37,132,55,24.9,10.4,0.309,0.597,0.382,0.979,0.288,0.355,0.297,0.625,0.413,0.421,0.376,0.328,0.527,0.541,0.425,0.415,0.012,-0.028,-0.008,92.6,15.2,41.3,60,17.6,11.1,24.3,18.8,24.0,3.5,54.7,103.632397765,96.755483864,73.1,22.9,26.6,50.0,50.0,165,330,55.9,1240,79.5,6.6,252,1206,544,2221,77.1,164,716,44.1,980,40.5,900,31.4,47.1,45.7,34.6,19.6,341,56.6,37.2,127,33.4,114,25.8,88,3.5,12,7.4,74.0,20.0,13.8,33.4,23.0,4,43.5,527,93,188,276,0,0,117,803,301,0,373,23,124,18,0,1,3,37,47,340,59,1,66,90,27,11,0,2,0,2,0,1,124,0,4,287,0,0,0,1,0,0,0,0,79,0,0,0,864,4,1336,287,2200,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,25.8
"Baldwin, Brooks",681460,2024,2024,23,93,99,20,12,6,0,2,26,6,26.3,6.1,0.215,0.344,0.263,0.607,0.129,0.277,0.207,0.346,0.266,0.264,0.256,0.139,0.331,0.328,0.299,0.288,0.008,-0.002,0.002,87.4,27.5,34.3,4,6.0,4.5,23.9,44.8,14.9,6.0,29.9,96.687578438,92.3501525,78.1,23.8,37.0,31.3,65.6,20,64,48.6,173,70.0,5.6,40,234,66,356,75.5,34,143,51.4,183,47.2,168,26.1,58.1,37.3,35.8,26.9,67,69.7,26.9,18,34.3,23,20.9,14,17.9,12,7.1,71.0,9.1,6.7,27.3,20.0,1,7.8,96,8,39,32,0,3,19,100,43,0,83,3,26,1,0,2,0,4,5,64,11,0,17,13,3,11,0,0,0,0,0,1,0,0,0,44,0,0,0,0,0,0,0,0,8,3,0,0,106,0,247,44,353,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,29.1
"Berti, Jon",542932,2024,2024,34,55,60,15,14,0,0,1,13,4,21.7,6.7,0.273,0.327,0.322,0.649,0.054,0.341,0.273,0.335,0.291,0.294,0.323,0.061,0.343,0.348,0.357,0.358,0.0,-0.008,-0.003,82.6,12.4,44.2,0,0.0,2.3,41.9,25.6,20.9,9.3,25.6,95.22513,91.640075476,61.5,14.7,18.8,27.8,72.2,5,18,44.0,96,88.9,8.3,15,159,37,218,85.3,11,75,56.0,122,43.1,94,17.2,42.7,16.3,34.9,48.8,43,65.0,39.5,17,23.3,10,32.6,14,4.7,2,7.4,71.6,6.6,5.3,29.5,24.0,0,18.7,60,6,22,18,1,4,10,76,44,0,34,3,17,1,0,0,0,4,4,43,7,0,6,13,7,2,0,0,0,0,0,0,0,1,0,13,1,0,0,1,0,0,0,0,6,4,0,0,81,1,137,13,218,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.3,29.2
"Arozarena, Randy",668227,2024,2024,29,420,496,90,50,24,0,16,127,59,25.6,11.9,0.214,0.386,0.329,0.715,0.172,0.264,0.224,0.391,0.318,0.328,0.339,0.167,0.361,0.378,0.304,0.322,-0.01,-0.005,-0.01,90.4,14.2,28.4,25,8.4,7.8,19.9,28.4,32.8,2.4,42.9,100.871528378,94.719868203,61.0,24.3,24.6,41.5,58.5,115,277,53.0,1127,72.6,6.9,253,1167,516,2125,75.7,148,609,47.0,998,42.4,900,29.7,41.7,41.6,37.8,20.6,296,60.9,43.2,128,29.1,86,18.9,56,8.8,26,7.4,72.7,15.3,11.2,31.9,23.4,14,32.9,496,42,207,162,8,17,99,770,415,0,327,19,120,5,0,0,14,33,21,296,36,0,65,95,20,26,0,0,0,1,0,0,5,0,3,234,7,0,1,1,0,4,0,0,59,15,2,0,824,3,1301,234,2125,,4,1,0,0,,,,,,,,,,,-6.0,0.0,23.0,0.0,1.0,10.0,10.0,3.0,10.0,30.0,16.0,100.0,16.0,100.0,16.0,16.0,-0.5,-1.8,0.2,-2.1,31.5,4.0,4.34,28.0
"Casali, Curt",592200,2024,2024,35,73,86,15,13,2,0,0,14,11,16.3,12.8,0.205,0.233,0.318,0.551,0.028,0.254,0.191,0.237,0.262,0.258,0.306,0.046,0.237,0.23,0.254,0.237,0.014,-0.004,0.004,83.6,19.3,33.3,0,0.0,1.7,25.0,41.7,25.0,6.7,15.0,92.303119655,90.259355172,64.9,13.3,13.1,45.0,55.0,9,20,46.8,153,82.8,8.9,30,180,85,327,86.7,15,113,53.2,174,45.9,150,18.0,40.7,38.3,38.3,23.3,60,61.6,38.3,23,28.3,17,25.0,15,8.3,5,7.3,67.5,1.1,0.9,34.7,29.5,6,0.9,82,5,29,16,0,0,14,120,54,0,46,2,24,2,0,0,1,2,1,57,11,0,16,18,4,5,0,0,0,8,0,0,0,1,0,20,0,0,0,0,0,0,0,0,8,0,0,0,129,1,181,20,310,,0,0,0,0,21.0,2.0,2.0,1.96,2.0,1.57,1.57,,0.6,77.7,,,,,,,,,,,,,,,,,,,,,,,5.04,24.5
"Wong, Connor",657136,2024,2024,28,346,378,100,74,14,1,11,88,21,23.3,5.6,0.289,0.431,0.344,0.775,0.142,0.357,0.234,0.357,0.337,0.289,0.295,0.123,0.411,0.342,0.385,0.314,0.055,0.074,0.048,86.5,12.4,27.7,13,5.0,5.4,24.2,26.2,31.5,6.9,34.2,98.595710236,93.384568893,73.3,19.1,28.8,52.7,46.3,106,201,48.0,698,76.2,7.2,188,801,352,1454,80.5,106,554,52.0,756,39.8,578,28.1,51.9,40.0,33.8,26.2,260,63.2,46.2,120,25.4,66,19.2,50,9.2,24,7.3,72.2,13.1,9.5,29.5,21.4,5,19.7,378,44,156,149,6,6,91,457,202,0,279,16,97,3,0,0,9,42,23,260,35,0,43,78,15,24,0,1,0,5,1,0,8,0,2,185,5,1,0,1,0,2,0,0,48,6,0,0,497,2,957,185,1454,,2,1,0,0,36.0,1.96,1.97,1.92,4.0,1.55,1.59,1.51,0.65,84.3,,,,,,,,,,,,,,,,,,,,,,,4.39,28.4
