player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Fraley, Jake",641584,2024,2024,29,273,297,74,56,13,2,3,60,19,20.2,6.4,0.271,0.366,0.323,0.689,0.095,0.335,0.241,0.314,0.304,0.278,0.3,0.074,0.349,0.313,0.344,0.312,0.03,0.052,0.026,84.2,10.2,34.0,6,2.8,4.2,25.1,24.7,37.2,5.1,25.1,95.687100654,91.921207934,81.4,15.3,33.3,38.0,62.0,62,163,47.0,490,93.8,7.7,171,546,269,1043,84.7,69,450,53.0,553,41.4,432,21.4,58.8,46.5,29.8,23.7,215,68.0,45.6,98,20.5,44,26.5,57,7.4,16,7.1,71.9,6.3,5.0,23.9,19.1,0,20.5,293,23,86,100,5,16,54,308,92,0,265,9,91,5,0,1,3,25,9,212,39,1,35,71,16,15,0,0,0,10,1,1,8,0,2,115,4,1,0,0,0,2,1,0,35,14,2,0,331,2,698,115,1029,,3,1,0,0,,,,,,,,,,,1.0,0.0,13.0,0.0,2.0,4.0,50.0,8.0,11.0,72.7,13.0,100.0,13.0,100.0,11.0,11.0,0.2,1.2,0.1,1.5,34.5,2.0,4.2,28.4
"Remillard, Zach",621545,2024,2024,30,33,39,8,6,1,1,0,10,5,25.6,12.8,0.242,0.333,0.342,0.675,0.091,0.348,0.229,0.322,0.305,0.298,0.333,0.093,0.353,0.344,0.348,0.333,0.013,0.011,0.007,86.9,14.3,25.0,1,4.2,0.0,25.0,25.0,29.2,12.5,29.2,96.748755455,92.684641905,50.6,15.4,24.3,27.8,61.1,5,18,49.0,74,80.0,3.3,14,86,42,151,82.1,6,39,51.0,77,47.7,72,19.3,37.7,37.5,37.5,25.0,24,51.3,54.2,13,33.3,8,12.5,3,0.0,0,6.6,67.9,13.2,11.4,36.8,31.8,3,0.0,39,1,16,11,0,1,6,56,36,0,19,0,15,1,0,0,0,2,3,24,3,0,5,11,0,0,0,0,0,2,2,0,0,1,0,11,0,0,0,0,0,0,1,1,3,0,1,0,58,1,93,11,151,,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
"Alonso, Pete",624413,2024,2024,29,479,544,116,61,28,0,27,125,55,23.0,10.1,0.242,0.47,0.329,0.799,0.228,0.271,0.251,0.474,0.343,0.347,0.337,0.223,0.405,0.412,0.326,0.339,-0.009,-0.004,-0.004,89.5,14.5,32.0,44,12.4,6.2,19.7,26.7,29.5,5.3,44.4,102.333894551,95.391458592,60.5,13.2,26.5,46.6,53.4,138,296,51.3,1118,74.3,6.6,201,1266,592,2179,86.8,85,642,48.7,1062,44.0,959,23.8,43.0,42.4,32.6,25.0,356,57.7,41.9,149,28.1,100,21.3,76,8.7,31,7.3,75.1,17.6,13.7,29.3,22.8,14,51.6,540,69,232,225,0,3,118,746,422,0,352,18,125,13,0,1,8,33,30,354,53,0,70,115,23,30,0,4,0,1,0,0,1,0,2,188,0,0,0,1,0,0,0,0,72,3,0,0,806,2,1350,188,2156,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,25.9
"Brown, Seth",664913,2024,2024,31,261,282,58,39,9,0,10,84,19,29.8,6.7,0.222,0.372,0.28,0.652,0.15,0.287,0.229,0.39,0.286,0.295,0.286,0.161,0.373,0.388,0.328,0.338,-0.007,-0.018,-0.009,88.6,15.2,36.2,16,9.0,6.2,24.9,29.4,24.9,5.1,37.9,99.977343977,94.216636229,76.0,18.3,29.9,57.9,42.1,99,171,52.1,572,86.7,6.8,223,536,275,1096,81.7,73,399,47.9,525,41.1,451,30.2,52.0,39.0,36.2,24.9,177,58.2,39.5,70,27.7,49,23.2,41,9.6,17,7.2,73.3,12.8,9.1,28.5,20.3,10,26.1,279,29,121,97,1,4,61,359,131,0,220,13,89,5,0,0,2,20,11,176,27,0,38,49,14,17,0,0,0,10,3,0,1,0,0,150,1,0,0,0,0,0,0,0,22,4,0,0,384,0,697,150,1081,,0,1,0,0,,,,,,,,,,,-1.0,0.0,8.0,0.0,1.0,4.0,25.0,6.0,9.0,66.7,7.0,100.0,7.0,85.7,6.0,7.0,0.1,-0.9,-0.1,-0.9,32.5,,4.56,27.3
"Winn, Masyn",691026,2024,2024,22,438,478,120,83,22,4,11,78,33,16.3,6.9,0.274,0.418,0.324,0.742,0.144,0.309,0.266,0.371,0.321,0.303,0.318,0.106,0.356,0.333,0.33,0.322,0.008,0.047,0.018,86.5,13.7,34.4,12,3.3,6.0,26.8,28.1,29.5,6.0,31.4,97.750803111,92.876898278,64.8,13.3,30.5,29.2,70.8,82,281,48.5,921,72.8,8.3,183,1118,456,1903,85.6,84,633,51.5,977,43.0,817,18.2,48.0,31.1,37.2,31.7,366,61.6,40.2,147,23.5,86,27.0,99,9.3,34,7.3,70.0,11.9,9.8,31.3,25.7,8,8.9,474,43,160,182,5,10,95,606,338,0,373,22,115,1,0,3,1,46,17,362,56,0,69,98,41,33,0,1,0,1,2,0,1,2,4,131,5,0,0,0,0,0,0,0,59,9,1,0,644,6,1245,131,1889,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,4.2,28.8
"Harris, Brett",695391,2024,2024,26,103,123,15,9,3,0,3,25,17,20.3,13.8,0.146,0.262,0.276,0.538,0.116,0.158,0.188,0.29,0.252,0.278,0.312,0.102,0.226,0.267,0.19,0.245,-0.042,-0.028,-0.026,87.4,12.8,26.6,4,5.1,2.5,19.0,39.2,25.3,8.9,36.7,99.867260769,94.151668718,60.9,16.6,19.1,46.7,51.1,21,45,47.7,235,86.5,7.5,57,302,91,493,80.3,26,157,52.3,258,42.6,210,23.3,41.0,35.4,38.0,26.6,79,61.8,41.8,33,24.1,19,21.5,17,12.7,10,7.2,70.3,17.7,13.3,38.5,28.9,1,9.2,123,12,42,27,3,0,24,181,94,0,70,6,36,3,0,0,2,7,2,79,6,0,17,26,11,10,0,0,0,4,1,0,0,0,1,41,3,0,0,0,0,1,0,0,15,0,0,0,197,1,296,41,493,,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,27.2
"Contreras, William",661388,2024,2024,26,480,537,137,85,33,2,17,107,52,19.9,9.7,0.285,0.469,0.358,0.827,0.184,0.335,0.273,0.486,0.357,0.357,0.346,0.213,0.411,0.412,0.365,0.349,0.012,-0.017,0.0,92.8,6.4,29.1,38,10.1,8.5,22.7,17.6,38.7,2.4,50.4,103.966644468,96.760072347,70.9,18.6,25.6,49.3,50.7,137,278,52.1,1088,75.4,6.8,260,1188,498,2088,81.4,132,709,47.9,1000,41.9,875,27.3,47.3,38.7,38.1,23.2,375,60.4,53.3,200,19.7,74,21.6,81,5.3,20,7.3,74.7,22.3,16.8,36.7,27.7,18,50.9,533,71,177,221,2,5,119,746,296,0,342,17,120,16,0,1,3,58,23,371,53,0,51,140,25,20,0,2,0,1,0,0,27,0,2,242,1,1,0,1,0,1,0,0,80,5,0,0,804,2,1278,242,2082,,1,3,1,0,49.0,1.96,1.97,1.92,5.0,1.54,1.49,1.61,0.64,82.5,,,,,,,,,,,,,,,,,,,,,,,4.5,26.5
"France, Ty",664034,2024,2024,29,357,401,82,53,18,0,11,93,31,23.2,7.7,0.23,0.373,0.312,0.685,0.143,0.28,0.234,0.411,0.304,0.318,0.316,0.177,0.346,0.368,0.309,0.315,-0.004,-0.038,-0.014,88.8,13.1,32.8,22,8.3,5.3,24.9,24.9,32.8,3.8,39.2,99.562926767,93.955288264,71.6,16.7,25.4,44.3,55.7,86,194,49.0,765,82.1,7.5,143,938,353,1560,83.3,95,569,51.0,795,42.3,660,23.7,48.9,32.8,35.8,31.3,265,62.6,43.4,115,27.2,72,23.4,62,6.0,16,7.6,70.6,11.0,8.5,30.6,23.9,13,11.9,397,36,135,133,1,0,59,534,217,0,316,22,105,11,0,2,12,23,16,263,43,0,55,92,18,16,0,0,0,1,0,0,4,0,1,149,1,0,0,0,0,0,0,0,34,0,0,0,573,1,974,149,1547,,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,25.1
"Vosler, Jason",613564,2024,2024,30,28,30,5,3,1,1,0,9,2,30.0,6.7,0.179,0.286,0.233,0.519,0.107,0.263,0.234,0.41,0.229,0.3,0.285,0.176,0.289,0.401,0.263,0.345,-0.055,-0.124,-0.071,92.6,16.5,42.1,3,15.8,10.5,21.1,15.8,36.8,0.0,42.1,98.703699,94.544055263,75.0,22.2,28.3,41.2,58.8,7,17,50.0,60,75.0,6.7,10,68,34,120,77.8,10,45,50.0,60,44.2,53,27.4,51.7,57.9,26.3,15.8,19,70.0,42.1,8,21.1,4,26.3,5,10.5,2,7.5,71.0,7.3,5.7,31.7,24.5,0,5.7,30,3,10,8,0,0,7,40,16,0,26,2,10,0,0,0,0,0,1,19,4,0,3,8,1,2,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,42,0,78,14,120,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7
"Davis, Henry",680779,2024,2024,24,85,102,13,8,4,0,1,40,13,39.2,12.7,0.153,0.235,0.267,0.502,0.082,0.261,0.159,0.232,0.236,0.24,0.274,0.074,0.3,0.31,0.277,0.292,-0.006,0.003,-0.004,86.8,17.0,29.8,3,6.4,2.1,25.5,31.9,27.7,6.4,38.3,98.135985,93.228583191,69.4,29.3,22.6,57.7,42.3,30,52,51.6,230,83.8,8.3,39,258,118,446,70.7,44,150,48.4,216,42.6,190,36.6,45.3,48.9,31.9,19.1,47,63.7,40.4,19,21.3,10,21.3,10,17.0,8,7.2,72.1,6.7,4.2,22.2,14.1,5,23.9,102,5,40,20,0,0,19,162,70,1,81,8,29,1,0,0,1,6,1,47,6,0,9,13,3,8,0,0,0,4,1,0,1,0,2,62,0,0,0,0,0,0,0,0,9,0,0,0,174,2,272,62,446,,0,2,0,1,9.0,1.88,1.87,1.99,1.0,1.4,1.4,,0.66,85.8,,,,,,,,,,,,,,,,,,,,,,,4.48,27.6
"Baty, Brett",683146,2024,2024,24,153,171,35,28,3,0,4,42,16,24.6,9.4,0.229,0.327,0.306,0.633,0.098,0.29,0.211,0.347,0.282,0.28,0.29,0.136,0.33,0.327,0.315,0.29,0.018,-0.02,0.002,86.6,10.3,27.7,6,5.4,6.3,19.6,22.3,39.3,7.1,33.0,99.354530364,93.683074727,69.2,16.4,31.8,48.1,50.9,51,106,49.2,333,70.0,5.9,107,354,180,676,81.9,39,238,50.8,344,45.9,311,26.2,50.9,42.9,38.4,18.8,112,64.1,54.5,61,23.2,26,17.0,19,5.4,6,7.6,73.4,8.7,6.5,19.4,14.4,5,37.3,171,16,81,50,0,0,42,204,108,0,137,10,50,3,0,1,1,14,7,112,14,0,19,47,5,6,0,1,0,9,1,0,0,1,0,77,0,0,0,1,0,0,0,0,15,0,0,0,224,1,452,77,676,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,26.9
"Trevino, Jose",624431,2024,2024,31,173,195,42,29,5,0,8,32,17,16.4,8.7,0.243,0.41,0.314,0.724,0.167,0.252,0.214,0.344,0.316,0.283,0.291,0.131,0.337,0.292,0.294,0.262,0.029,0.066,0.033,88.8,11.0,28.5,9,6.3,4.2,20.1,29.2,36.8,3.5,36.8,98.2245375,93.30182042,53.4,9.4,28.3,29.6,69.6,34,115,54.5,406,56.1,7.7,87,444,162,751,90.6,17,181,45.5,339,44.4,331,17.7,39.9,35.4,42.4,22.2,144,62.1,43.8,63,29.9,43,20.8,30,5.6,8,7.0,68.9,11.8,9.9,43.1,36.4,2,4.1,192,27,79,71,0,1,38,246,169,0,102,6,61,11,0,0,2,12,11,144,18,1,32,51,11,7,0,0,0,8,0,0,0,1,2,44,0,0,0,0,0,0,0,0,22,1,0,0,268,3,469,44,737,,0,1,0,0,34.0,2.07,2.07,2.05,2.0,1.64,1.65,1.63,0.63,76.7,,,,,,,,,,,,,,,,,,,,,,,4.75,24.7
