player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Kjerstad, Heston",677008,2024,2024,25,14,17,2,2,0,0,0,6,2,35.3,11.8,0.143,0.143,0.294,0.437,0.0,0.25,0.141,0.196,0.229,0.241,0.293,0.054,0.222,0.249,0.25,0.248,0.002,-0.053,-0.012,85.5,6.3,37.5,0,0.0,0.0,25.0,25.0,37.5,12.5,25.0,96.89944,92.44972,72.2,42.3,40.5,33.3,66.7,5,15,50.7,37,100.0,2.7,11,50,11,73,57.7,11,26,49.3,36,50.7,37,39.0,56.2,75.0,0.0,25.0,8,47.1,50.0,4,0.0,0,37.5,3,12.5,1,6.8,72.0,5.3,3.3,15.8,10.0,0.0,23.3,17,0,10,2,0,0,4,21,9,0,17,1,7,0,0,0,1,0,0,8,2,0,0,4,1,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,23,0,50,15,73,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7
"Murphy, Tom",608596,2024,2024,33,34,38,4,2,1,0,1,14,4,36.8,10.5,0.118,0.235,0.211,0.446,0.117,0.158,0.153,0.317,0.208,0.249,0.242,0.164,0.257,0.334,0.2,0.261,-0.035,-0.082,-0.041,87.4,4.5,35.0,2,10.0,15.0,5.0,15.0,50.0,5.0,35.0,100.157273,94.138457,58.8,23.4,25.0,72.2,27.8,13,18,47.4,72,45.5,7.2,17,83,31,152,76.6,11,47,52.6,80,48.7,74,36.9,42.8,35.0,50.0,15.0,20,68.4,55.0,11,15.0,3,25.0,5,5.0,1,7.8,72.4,14.8,8.7,33.3,19.6,0.0,17.4,38,2,14,8,0,0,6,54,31,0,21,2,13,0,0,0,0,1,1,20,2,0,2,10,3,1,0,0,0,1,0,0,1,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,56,0,96,22,152,,0,0,0,0,3.0,2.13,2.13,,0.0,,,,0.84,74.8,,,,,,,,,,,,,,,,,,,,,,,,26.1
"Paris, Kyren",677347,2024,2024,22,44,51,6,3,2,0,1,15,7,29.4,13.7,0.136,0.25,0.255,0.505,0.114,0.179,0.184,0.325,0.238,0.28,0.296,0.14,0.252,0.325,0.207,0.28,-0.048,-0.075,-0.042,87.2,9.0,34.5,2,6.9,13.8,13.8,20.7,44.8,0.0,34.5,98.925886,93.669897586,70.0,21.4,21.8,58.3,41.7,14,24,52.4,110,68.4,9.0,17,132,46,209,77.1,15,70,47.6,100,32.9,69,30.9,45.0,27.6,37.9,34.5,29,60.8,48.3,14,24.1,7,27.6,8,0.0,0,6.9,71.8,9.8,6.8,29.4,20.5,0.0,19.2,48,5,19,10,0,0,11,67,33,0,35,4,17,0,0,0,0,2,1,28,2,0,6,12,5,0,0,0,0,3,1,0,1,0,0,20,0,0,0,0,0,0,0,0,4,0,0,0,75,0,122,20,197,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.41,28.9
"Clemens, Kody",665019,2024,2024,28,39,41,10,3,3,1,3,10,2,24.4,4.9,0.256,0.615,0.293,0.908,0.359,0.269,0.235,0.504,0.384,0.327,0.273,0.269,0.495,0.415,0.345,0.317,0.021,0.111,0.057,90.4,16.8,41.4,4,13.8,10.3,13.8,31.0,27.6,3.4,51.7,100.952750667,95.400294828,64.4,21.4,30.9,23.8,76.2,5,21,43.9,68,70.0,6.5,10,91,33,155,78.6,12,56,56.1,87,40.0,62,22.1,49.7,44.8,41.4,13.8,29,63.4,37.9,11,31.0,9,20.7,6,10.3,3,7.1,69.9,18.5,14.3,37.0,28.6,1.0,4.3,41,10,20,24,0,0,15,47,30,0,31,4,17,2,0,0,0,3,4,29,3,0,5,8,3,3,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,7,0,0,0,48,0,107,12,155,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
"Neto, Zach",687263,2024,2024,23,196,210,49,31,12,0,6,52,13,24.8,6.2,0.25,0.403,0.3,0.703,0.153,0.312,0.232,0.42,0.31,0.304,0.284,0.187,0.385,0.376,0.34,0.316,0.018,-0.017,0.006,88.1,14.4,31.3,13,9.0,9.0,22.9,24.3,27.8,6.9,34.0,99.644959296,93.947399007,71.3,19.1,34.3,46.0,51.8,63,137,50.6,400,80.4,5.8,80,416,226,790,79.9,53,278,49.4,390,44.1,348,28.0,52.5,43.1,37.5,19.4,144,61.9,43.1,62,26.4,38,20.8,30,9.7,14,7.3,71.4,13.1,9.8,32.1,24.1,18.0,16.2,206,18,73,78,6,8,41,237,113,0,149,6,56,4,0,0,1,14,12,140,22,0,26,44,8,14,0,0,0,3,1,0,0,0,0,98,5,0,1,1,0,3,0,0,20,6,2,0,257,0,521,98,778,,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,27.9
"Alvarez, Francisco",682626,2024,2024,22,55,59,13,8,4,0,1,14,4,23.7,6.8,0.236,0.364,0.288,0.652,0.128,0.3,0.212,0.302,0.289,0.254,0.267,0.09,0.349,0.3,0.317,0.286,0.024,0.062,0.035,88.4,4.9,17.1,2,4.9,2.4,19.5,19.5,43.9,7.3,36.6,101.0544475,94.64178075,67.5,23.4,33.3,60.0,40.0,21,35,47.9,105,84.2,8.7,36,109,68,219,76.6,18,77,52.1,114,39.7,87,34.8,51.1,31.7,41.5,26.8,41,69.5,58.5,24,14.6,6,22.0,9,4.9,2,7.3,74.4,17.5,11.9,40.0,27.1,0.0,39.0,59,8,27,20,0,1,18,66,34,0,32,7,16,2,0,0,0,6,0,41,7,0,6,18,2,2,0,0,0,0,0,0,2,0,0,30,0,0,0,0,0,0,0,0,8,1,0,0,73,0,146,30,219,,0,1,0,0,3.0,1.89,1.89,,0.0,,,,0.65,84.5,,,,,,,,,,,,,,,,,,,,,,,4.66,26.2
"Carpenter, Kerry",681481,2024,2024,26,145,163,41,19,10,4,8,38,11,23.3,6.7,0.283,0.572,0.342,0.914,0.289,0.327,0.267,0.568,0.387,0.38,0.33,0.301,0.484,0.474,0.376,0.36,0.016,0.004,0.007,88.6,17.1,37.6,18,16.5,5.5,19.3,24.8,28.4,5.5,45.9,100.475601273,94.472475688,66.8,14.7,32.7,47.0,53.0,47,100,51.7,306,74.1,9.1,124,265,150,605,85.3,28,191,48.3,286,42.1,249,25.8,49.4,41.3,31.2,27.5,109,61.7,39.4,43,35.8,39,17.4,19,7.3,8,7.5,71.9,14.9,11.4,33.1,25.3,1.0,14.8,163,29,66,83,1,0,44,185,98,2,113,6,50,2,0,0,3,8,19,109,14,0,20,35,5,8,0,1,0,13,0,0,13,0,2,64,1,0,0,1,0,0,0,0,21,0,0,0,208,2,397,64,605,,0,0,0,2,,,,,,,,,,,0.0,0.0,5.0,0.0,1.0,3.0,33.3,1.0,2.0,50.0,5.0,80.0,4.0,100.0,2.0,2.0,-1.0,0.9,0.5,0.4,33.1,,4.39,27.7
"Albies, Ozzie",645277,2024,2024,27,196,217,53,36,14,0,3,34,16,15.7,7.4,0.27,0.388,0.336,0.724,0.118,0.313,0.251,0.37,0.323,0.305,0.32,0.119,0.344,0.321,0.325,0.303,0.019,0.018,0.018,88.3,21.6,35.6,8,4.9,6.1,25.2,37.4,24.5,1.2,30.1,96.53596284,92.34807537,81.4,18.3,31.6,29.9,70.1,41,137,52.2,433,90.0,7.2,142,483,164,830,81.7,59,323,47.8,397,40.7,338,21.7,55.4,44.8,35.6,19.6,163,65.9,34.4,56,30.7,50,23.9,39,11.0,18,7.3,69.0,6.3,5.0,34.9,27.6,2.0,7.9,213,25,69,75,1,4,44,272,76,0,194,5,48,2,0,1,4,15,10,160,27,0,40,40,12,16,0,0,0,0,0,0,0,0,1,86,1,0,0,0,0,1,0,0,25,4,0,0,291,1,528,86,819,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,26.8
"Shewmake, Braden",669699,2024,2024,26,64,67,8,5,2,0,1,10,1,14.9,1.5,0.125,0.203,0.134,0.337,0.078,0.127,0.18,0.264,0.146,0.197,0.192,0.084,0.162,0.223,0.143,0.211,-0.055,-0.061,-0.051,86.5,14.3,28.6,2,3.6,3.6,10.7,32.1,44.6,5.4,26.8,95.829561786,92.007375636,71.1,13.6,37.0,48.6,48.6,18,37,46.7,100,81.3,7.5,19,140,47,214,84.0,11,81,53.3,114,47.2,101,24.6,55.1,42.9,23.2,33.9,56,62.7,48.2,27,19.6,11,17.9,10,14.3,8,7.1,69.6,3.3,2.5,34.4,25.9,0.0,4.9,67,4,26,13,1,5,10,60,34,0,30,2,29,0,0,0,0,2,1,56,5,0,10,25,3,8,0,0,0,7,4,0,2,0,2,24,0,1,0,0,0,0,0,0,4,3,1,1,62,2,152,24,214,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,27.8
"Madrigal, Nick",663611,2024,2024,27,86,94,19,16,3,0,0,10,4,10.6,4.3,0.221,0.256,0.28,0.536,0.035,0.25,0.247,0.291,0.247,0.27,0.304,0.044,0.238,0.265,0.25,0.28,-0.026,-0.035,-0.023,85.1,3.4,27.3,0,0.0,0.0,23.4,20.8,46.8,7.8,18.2,94.487136053,91.287135867,67.0,5.9,33.5,21.3,78.7,13,61,50.8,182,75.0,10.1,27,209,105,358,94.1,7,118,49.2,176,39.9,143,11.2,50.0,24.7,35.1,40.3,77,59.6,61.0,47,13.0,10,20.8,16,5.2,4,6.5,65.5,2.5,2.3,33.6,30.3,3.0,0.8,94,10,48,22,0,1,34,106,63,0,82,1,51,2,0,1,3,11,0,77,8,0,10,36,8,4,0,0,0,5,0,0,1,1,0,16,0,0,0,0,0,0,0,0,5,1,0,0,116,1,242,16,358,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,27.5
"Higashioka, Kyle",543309,2024,2024,34,51,52,8,4,2,0,2,22,1,42.3,1.9,0.157,0.314,0.173,0.487,0.157,0.222,0.167,0.33,0.211,0.218,0.183,0.164,0.355,0.368,0.276,0.293,-0.01,-0.016,-0.007,92.3,15.4,34.5,3,10.3,13.8,17.2,24.1,31.0,3.4,44.8,100.655960667,95.103550345,62.8,22.5,36.8,53.1,43.8,17,32,43.5,87,75.0,8.0,26,100,59,200,76.1,16,71,56.5,113,37.0,74,32.0,51.5,51.7,34.5,13.8,29,69.2,37.9,11,37.9,11,17.2,5,6.9,2,7.5,72.4,16.4,11.3,36.4,25.0,1.0,23.8,52,4,29,16,0,0,15,49,43,0,39,3,18,1,0,0,0,2,2,29,4,0,9,9,1,2,0,0,0,9,0,0,0,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,54,0,146,29,200,,0,0,0,0,11.0,2.02,2.01,2.05,1.0,1.46,1.46,,0.63,76.4,,,,,,,,,,,,,,,,,,,,,,,,25.3
"Yastrzemski, Mike",573262,2024,2024,33,150,165,32,20,5,2,5,48,13,29.1,7.9,0.213,0.373,0.28,0.653,0.16,0.278,0.202,0.343,0.288,0.268,0.271,0.141,0.371,0.341,0.314,0.298,0.011,0.03,0.02,90.6,22.5,29.1,8,7.8,7.8,25.2,34.0,18.4,5.8,44.7,99.9781852,94.585123,63.0,21.1,19.3,44.6,53.8,29,65,47.8,337,71.2,9.4,95,450,129,705,78.4,49,232,52.2,368,42.4,299,26.3,42.1,49.5,28.2,22.3,103,56.1,35.0,36,32.0,33,21.4,22,11.7,12,7.5,71.2,15.4,11.5,36.7,27.3,1.0,6.7,164,21,64,56,0,0,34,262,129,0,114,8,50,0,0,1,1,7,10,102,15,0,22,29,7,12,0,1,0,8,1,0,0,1,0,66,0,0,0,1,0,0,0,0,18,0,0,0,276,1,425,66,701,,0,1,0,0,,,,,,,,,,,0.0,0.0,10.0,0.0,3.0,5.0,60.0,6.0,8.0,75.0,3.0,100.0,3.0,87.5,7.0,8.0,-0.4,0.6,0.3,0.5,34.3,,4.42,26.8
